venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick
 Rawalpindi,League-Match,SA,NED,328,3,168,8,South Africa won by 160 runs,Andrew Hudson,Not Mentioned,Not Mentioned,1996,Pakistan,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Rawalpindi,League-Match,SA,ENG,230,0,152,0,South Africa won by 78 runs,Jonty Rhodes,Not Mentioned,Not Mentioned,1996,Pakistan,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Colombo (SSC),League-Match,ZIM,SL,228,6,229,4,Sri Lanka won by 6 wickets (with 78 balls remaining),Aravinda de Silva,Not Mentioned,Not Mentioned,1996,Sri Lanka,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Lahore,League-Match,NED,PAK,145,7,151,2,Pakistan won by 8 wickets (with 116 balls remaining),Waqar Younis,Not Mentioned,Not Mentioned,1996,Pakistan,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Lahore,League-Match,PAK,NZ,281,5,235,0,Pakistan won by 46 runs,Saleem Malik,Not Mentioned,Not Mentioned,1996,Pakistan,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Karachi,League-Match,ENG,PAK,249,9,250,3,Pakistan won by 7 wickets (with 14 balls remaining),Aamer Sohail,Not Mentioned,Not Mentioned,1996,Pakistan,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Peshawar,League-Match,UAE,ENG,136,0,140,2,England won by 8 wickets (with 90 balls remaining),Neil Smith,Not Mentioned,Not Mentioned,1996,Pakistan,played,England,Not Mentioned,,,,Not Mentioned,,,
 Karachi,League-Match,PAK,SA,242,6,243,5,South Africa won by 5 wickets (with 34 balls remaining),Hansie Cronje,Not Mentioned,Not Mentioned,1996,Pakistan,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Patna,League-Match,KEN,ZIM,134,0,137,5,Zimbabwe won by 5 wickets (with 46 balls remaining),Paul Strang,Not Mentioned,Not Mentioned,1996,India,played,Zimbabwe,Not Mentioned,,,,Not Mentioned,,,
 Faisalabad,League-Match,NZ,SA,177,9,178,5,South Africa won by 5 wickets (with 75 balls remaining),Hansie Cronje,Not Mentioned,Not Mentioned,1996,Pakistan,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Kandy,League-Match,SL,KEN,398,5,254,7,Sri Lanka won by 144 runs,Aravinda de Silva,Not Mentioned,Not Mentioned,1996,India,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Gwalior,League-Match,WI,IND,173,0,174,5,India won by 5 wickets (with 62 balls remaining),Sachin Tendulkar,Not Mentioned,Not Mentioned,1996,India,played,India,Not Mentioned,,,,Not Mentioned,,,
 Ahmedabad,League-Match,NZ,ENG,239,6,228,9,New Zealand won by 11 runs,Nathan Astle,Not Mentioned,Not Mentioned,1996,India,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Delhi,League-Match,IND,SL,271,3,272,4,Sri Lanka won by 6 wickets (with 8 balls remaining),Sanath Jayasuriya,Not Mentioned,Not Mentioned,1996,India,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Hyderabad (Deccan),League-Match,ZIM,WI,151,9,155,4,West Indies won by 6 wickets (with 123 balls remaining),Curtly Ambrose,Not Mentioned,Not Mentioned,1996,India,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Kanpur,League-Match,IND,ZIM,247,5,207,0,India won by 40 runs,Ajay Jadeja,Not Mentioned,Not Mentioned,1996,India,played,India,Not Mentioned,,,,Not Mentioned,,,
 Wankhede,League-Match,AUS,IND,258,0,242,0,Australia won by 16 runs,Mark Waugh,Not Mentioned,Not Mentioned,1996,India,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Pune,League-Match,KEN,WI,166,0,93,0,Kenya won by 73 runs,Maurice Odumbe,Not Mentioned,Not Mentioned,1996,India,played,Kenya,Not Mentioned,,,,Not Mentioned,,,
 Cuttack,League-Match,KEN,IND,199,6,203,3,India won by 7 wickets (with 49 balls remaining),Sachin Tendulkar,Not Mentioned,Not Mentioned,1996,India,played,India,Not Mentioned,,,,Not Mentioned,,,
 Faisalabad,League-Match,ENG,SL,235,8,236,5,Sri Lanka won by 5 wickets (with 56 balls remaining),Sanath Jayasuriya,Not Mentioned,Not Mentioned,1996,Pakistan,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Peshawar,League-Match,ENG,NED,279,4,230,6,England won by 49 runs,Graeme Hick,Not Mentioned,Not Mentioned,1996,Pakistan,played,England,Not Mentioned,,,,Not Mentioned,,,
 Nagpur,League-Match,ZIM,AUS,154,0,158,2,Australia won by 8 wickets (with 84 balls remaining),Shane Warne,Not Mentioned,Not Mentioned,1996,India,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Lahore,League-Match,NED,UAE,216,9,220,3,U.A.E. won by 7 wickets (with 34 balls remaining),Saleem Raza,Not Mentioned,Not Mentioned,1996,Pakistan,played,U.A.E.,Not Mentioned,,,,Not Mentioned,,,
 Chelmsford,League-Match,BAN,NZ,116,0,117,4,New Zealand won by 6 wickets (with 102 balls remaining),Gavin Larsen,Not Mentioned,Not Mentioned,1999,England,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Lord's,Final,PAK,AUS,132,0,133,2,Australia won by 8 wickets (with 179 balls remaining),Shane Warne,Not Mentioned,Not Mentioned,1999,England,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Amstelveen,League-Match,KEN,SA,152,0,153,3,South Africa won by 7 wickets (with 54 balls remaining),Lance Klusener,Not Mentioned,Not Mentioned,1999,England,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 The Oval,League-Match,PAK,ZIM,271,9,123,0,Pakistan won by 148 runs,Saeed Anwar,Not Mentioned,Not Mentioned,1999,England,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Bristol,League-Match,IND,KEN,329,2,235,7,India won by 94 runs,Sachin Tendulkar,Not Mentioned,Not Mentioned,1999,England,played,India,Not Mentioned,,,,Not Mentioned,,,
 Manchester,League-Match,IND,PAK,227,6,180,0,India won by 47 runs,Venkatesh Prasad,Not Mentioned,Not Mentioned,1999,England,played,India,Not Mentioned,,,,Not Mentioned,,,
 Lord's,League-Match,AUS,ZIM,303,4,259,6,Australia won by 44 runs,Neil Johnson,Not Mentioned,Not Mentioned,1999,England,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Chelmsford,League-Match,ZIM,SA,233,6,185,0,Zimbabwe won by 48 runs,Neil Johnson,Not Mentioned,Not Mentioned,1999,England,played,Zimbabwe,Not Mentioned,,,,Not Mentioned,,,
 The Oval,League-Match,AUS,IND,282,6,205,0,Australia won by 77 runs,Glenn McGrath,Not Mentioned,Not Mentioned,1999,England,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Cardiff,League-Match,AUS,NZ,213,8,214,5,New Zealand won by 5 wickets (with 28 balls remaining),Roger Twose,Not Mentioned,Not Mentioned,1999,England,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Nottingham,League-Match,IND,NZ,251,6,253,5,New Zealand won by 5 wickets (with 10 balls remaining),Roger Twose,Not Mentioned,Not Mentioned,1999,England,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Edinburgh,League-Match,SCOT,NZ,121,0,123,4,New Zealand won by 6 wickets (with 193 balls remaining),Geoff Allott,Not Mentioned,Not Mentioned,1999,England,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Southampton,League-Match,NZ,WI,156,0,158,3,West Indies won by 7 wickets (with 34 balls remaining),Ridley Jacobs,Not Mentioned,Not Mentioned,1999,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Lord's,League-Match,SL,ENG,204,0,207,2,England won by 8 wickets (with 19 balls remaining),Alec Stewart,Not Mentioned,Not Mentioned,1999,England,played,England,Not Mentioned,,,,Not Mentioned,,,
 Chester-le-Street,League-Match,BAN,AUS,178,7,181,3,Australia won by 7 wickets (with 181 balls remaining),Tom Moody,Not Mentioned,Not Mentioned,1999,England,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Manchester,Semi-Final,NZ,PAK,241,7,242,1,Pakistan won by 9 wickets (with 15 balls remaining),Shoaib Akhtar,Not Mentioned,Not Mentioned,1999,England,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Northampton,League-Match,SA,SL,199,9,110,0,South Africa won by 89 runs,Lance Klusener,Not Mentioned,Not Mentioned,1999,England,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Derby,League-Match,PAK,NZ,269,8,207,8,Pakistan won by 62 runs,Inzamam-ul-Haq,Not Mentioned,Not Mentioned,1999,England,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Leeds,League-Match,SA,AUS,271,7,272,5,Australia won by 5 wickets (with 2 balls remaining),Steve Waugh,Not Mentioned,Not Mentioned,1999,England,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Birmingham,League-Match,SA,NZ,287,5,213,8,South Africa won by 74 runs,Jacques Kallis,Not Mentioned,Not Mentioned,1999,England,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Birmingham,League-Match,IND,ENG,232,8,169,0,India won by 63 runs,Sourav Ganguly,Not Mentioned,Not Mentioned,1999,England,played,India,Not Mentioned,,,,Not Mentioned,,,
 Birmingham,Semi-Final,AUS,SA,213,0,213,0,Match tied,Shane Warne,Not Mentioned,Not Mentioned,1999,England,played,Match tied,Not Mentioned,,,,Not Mentioned,,,
 Worcester,League-Match,SCOT,AUS,181,7,182,4,Australia won by 6 wickets (with 31 balls remaining),Mark Waugh,Not Mentioned,Not Mentioned,1999,England,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Leeds,League-Match,ZIM,NZ,175,0,70,3,No result,Not Mentioned,Not Mentioned,Not Mentioned,1999,England,abandoned,,Not Mentioned,,,,Not Mentioned,,,
 Southampton,League-Match,SL,KEN,275,8,230,6,Sri Lanka won by 45 runs,Maurice Odumbe,Not Mentioned,Not Mentioned,1999,England,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Bristol,League-Match,PAK,WI,229,8,202,0,Pakistan won by 27 runs,Azhar Mahmood,Not Mentioned,Not Mentioned,1999,England,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Hove,League-Match,IND,SA,253,5,254,6,South Africa won by 4 wickets (with 16 balls remaining),Jacques Kallis,Not Mentioned,Not Mentioned,1999,England,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Chester-le-Street,League-Match,PAK,SCOT,261,6,167,0,Pakistan won by 94 runs,Mohammad Yousuf,Not Mentioned,Not Mentioned,1999,England,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Nottingham,League-Match,PAK,SA,220,7,221,7,South Africa won by 3 wickets (with 6 balls remaining),Lance Klusener,Not Mentioned,Not Mentioned,1999,England,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Manchester,League-Match,WI,AUS,110,0,111,4,Australia won by 6 wickets (with 56 balls remaining),Glenn McGrath,Not Mentioned,Not Mentioned,1999,England,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Leeds,League-Match,PAK,AUS,275,8,265,0,Pakistan won by 10 runs,Inzamam-ul-Haq,Not Mentioned,Not Mentioned,1999,England,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Taunton,League-Match,IND,SL,373,6,216,0,India won by 157 runs,Sourav Ganguly,Not Mentioned,Not Mentioned,1999,England,played,India,Not Mentioned,,,,Not Mentioned,,,
 Northampton,League-Match,BAN,PAK,223,9,161,0,Bangladesh won by 62 runs,Khaled Mahmud,Not Mentioned,Not Mentioned,1999,England,played,Bangladesh,Not Mentioned,,,,Not Mentioned,,,
 The Oval,League-Match,SA,ENG,225,7,103,0,South Africa won by 122 runs,Lance Klusener,Not Mentioned,Not Mentioned,1999,England,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Dublin,League-Match,BAN,WI,182,0,183,3,West Indies won by 7 wickets (with 21 balls remaining),Courtney Walsh,Not Mentioned,Not Mentioned,1999,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Edinburgh,League-Match,BAN,SCOT,185,9,163,0,Bangladesh won by 22 runs,Minhajul Abedin,Not Mentioned,Not Mentioned,1999,England,played,Bangladesh,Not Mentioned,,,,Not Mentioned,,,
 Nottingham,League-Match,ZIM,ENG,167,8,168,3,England won by 7 wickets (with 69 balls remaining),Alan Mullally,Not Mentioned,Not Mentioned,1999,England,played,England,Not Mentioned,,,,Not Mentioned,,,
 Leicester,League-Match,SCOT,WI,68,0,70,2,West Indies won by 8 wickets (with 239 balls remaining),Courtney Walsh,Not Mentioned,Not Mentioned,1999,England,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Leicester,League-Match,ZIM,IND,252,9,249,0,Zimbabwe won by 3 runs,Grant Flower,Not Mentioned,Not Mentioned,1999,England,played,Zimbabwe,Not Mentioned,,,,Not Mentioned,,,
 Taunton,League-Match,KEN,ZIM,229,7,231,5,Zimbabwe won by 5 wickets (with 54 balls remaining),Neil Johnson,Not Mentioned,Not Mentioned,1999,England,played,Zimbabwe,Not Mentioned,,,,Not Mentioned,,,
 Worcester,League-Match,ZIM,SL,197,9,198,6,Sri Lanka won by 4 wickets (with 24 balls remaining),Marvan Atapattu,Not Mentioned,Not Mentioned,1999,England,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Canterbury,League-Match,KEN,ENG,203,0,204,1,England won by 9 wickets (with 66 balls remaining),Steve Tikolo,Not Mentioned,Not Mentioned,1999,England,played,England,Not Mentioned,,,,Not Mentioned,,,
 Gqeberha,League-Match,ENG,NAM,272,0,217,9,England won by 55 runs,Jan-Berrie Burger,Not Mentioned,Not Mentioned,2003,South Africa,played,England,Not Mentioned,,,,Not Mentioned,,,
 Harare,League-Match,IND,ZIM,255,7,172,0,India won by 83 runs,Sachin Tendulkar,Not Mentioned,Not Mentioned,2003,South Africa,played,India,Not Mentioned,,,,Not Mentioned,,,
 Centurion,League-Match,NZ,IND,146,0,150,3,India won by 7 wickets (with 56 balls remaining),Zaheer Khan,Not Mentioned,Not Mentioned,2003,South Africa,played,India,Not Mentioned,,,,Not Mentioned,,,
 Potchefstroom,League-Match,AUS,NED,170,2,122,0,Australia won by 75 runs (D/L method),Damien Martyn,Not Mentioned,Not Mentioned,2003,South Africa,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Johannesburg,Final,AUS,IND,359,2,234,0,Australia won by 125 runs,Ricky Ponting,Not Mentioned,Not Mentioned,2003,South Africa,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Kimberley,League-Match,PAK,NAM,255,9,84,0,Pakistan won by 171 runs,Wasim Akram,Not Mentioned,Not Mentioned,2003,South Africa,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Durban,League-Match,KEN,AUS,174,8,178,5,Australia won by 5 wickets (with 112 balls remaining),Aasif Karim,Not Mentioned,Not Mentioned,2003,South Africa,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Durban,Semi-Final,IND,KEN,270,4,179,0,India won by 91 runs,Sourav Ganguly,Not Mentioned,Not Mentioned,2003,South Africa,played,India,Not Mentioned,,,,Not Mentioned,,,
 Durban,League-Match,SL,SA,268,9,229,6,Match tied (D/L method),Marvan Atapattu,Not Mentioned,Not Mentioned,2003,South Africa,played,Match tied,Not Mentioned,,,,Not Mentioned,,,
 Cape Town,League-Match,ENG,PAK,246,8,134,0,England won by 112 runs,James Anderson,Not Mentioned,Not Mentioned,2003,South Africa,played,England,Not Mentioned,,,,Not Mentioned,,,
 Harare,League-Match,ZIM,NAM,340,2,104,5,Zimbabwe won by 86 runs (D/L method),Craig Wishart,Not Mentioned,Not Mentioned,2003,South Africa,played,Zimbabwe,Not Mentioned,,,,Not Mentioned,,,
 Cape Town,League-Match,CAN,KEN,197,0,198,6,Kenya won by 4 wickets (with 9 balls remaining),Thomas Odoyo,Not Mentioned,Not Mentioned,2003,South Africa,played,Kenya,Not Mentioned,,,,Not Mentioned,,,
 Potchefstroom,League-Match,AUS,NAM,301,6,45,0,Australia won by 256 runs,Glenn McGrath,Not Mentioned,Not Mentioned,2003,South Africa,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Bulawayo,League-Match,ZIM,AUS,246,9,248,3,Australia won by 7 wickets (with 15 balls remaining),Andy Blignaut,Not Mentioned,Not Mentioned,2003,South Africa,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Durban,League-Match,IND,ENG,250,9,168,0,India won by 82 runs,Ashish Nehra,Not Mentioned,Not Mentioned,2003,South Africa,played,India,Not Mentioned,,,,Not Mentioned,,,
 Kimberley,League-Match,BAN,NZ,198,7,199,3,New Zealand won by 7 wickets (with 99 balls remaining),Craig McMillan,Not Mentioned,Not Mentioned,2003,South Africa,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Centurion,League-Match,PAK,IND,273,7,276,4,India won by 6 wickets (with 26 balls remaining),Sachin Tendulkar,Not Mentioned,Not Mentioned,2003,South Africa,played,India,Not Mentioned,,,,Not Mentioned,,,
 Bloemfontein,League-Match,NED,NAM,314,4,250,0,Netherlands won by 64 runs,Feiko Kloppenburg,Not Mentioned,Not Mentioned,2003,South Africa,played,Netherlands,Not Mentioned,,,,Not Mentioned,,,
 East London,League-Match,SA,CAN,254,8,136,5,South Africa won by 118 runs,Boeta Dippenaar,Not Mentioned,Not Mentioned,2003,South Africa,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Benoni,League-Match,WI,BAN,244,9,32,2,No result,Not Mentioned,Not Mentioned,Not Mentioned,2003,South Africa,abandoned,,Not Mentioned,,,,Not Mentioned,,,
 Paarl,League-Match,PAK,NED,253,9,156,0,Pakistan won by 97 runs,Mohammad Yousuf,Not Mentioned,Not Mentioned,2003,South Africa,played,Pakistan,Not Mentioned,,,,Not Mentioned,,,
 Johannesburg,League-Match,IND,SL,292,6,109,0,India won by 183 runs,Javagal Srinath,Not Mentioned,Not Mentioned,2003,South Africa,played,India,Not Mentioned,,,,Not Mentioned,,,
 Pietermaritzburg,League-Match,BAN,SL,124,0,126,0,Sri Lanka won by 10 wickets (with 173 balls remaining),Chaminda Vaas,Not Mentioned,Not Mentioned,2003,South Africa,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Johannesburg,League-Match,SA,NZ,306,6,229,1,New Zealand won by 9 wickets (with 13 balls remaining) (D/L method),Stephen Fleming,Not Mentioned,Not Mentioned,2003,South Africa,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Nairobi (Gym),League-Match,KEN,SL,210,9,157,0,Kenya won by 53 runs,Collins Obuya,Not Mentioned,Not Mentioned,2003,South Africa,played,Kenya,Not Mentioned,,,,Not Mentioned,,,
 Bloemfontein,League-Match,BAN,SA,108,0,109,0,South Africa won by 10 wickets (with 228 balls remaining),Makhaya Ntini,Not Mentioned,Not Mentioned,2003,South Africa,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Centurion,League-Match,AUS,SL,319,5,223,0,Australia won by 96 runs,Ricky Ponting,Not Mentioned,Not Mentioned,2003,South Africa,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Centurion,League-Match,IND,AUS,125,0,128,1,Australia won by 9 wickets (with 166 balls remaining),Jason Gillespie,Not Mentioned,Not Mentioned,2003,South Africa,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Cape Town,League-Match,SL,WI,228,6,222,9,Sri Lanka won by 6 runs,Chaminda Vaas,Not Mentioned,Not Mentioned,2003,South Africa,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Bloemfontein,League-Match,ZIM,KEN,133,0,135,3,Kenya won by 7 wickets (with 144 balls remaining),Martin Suji,Not Mentioned,Not Mentioned,2003,South Africa,played,Kenya,Not Mentioned,,,,Not Mentioned,,,
 East London,League-Match,NED,ENG,142,9,144,4,England won by 6 wickets (with 160 balls remaining),James Anderson,Not Mentioned,Not Mentioned,2003,South Africa,played,England,Not Mentioned,,,,Not Mentioned,,,
 Gqeberha,Semi-Final,AUS,SL,212,7,123,7,Australia won by 48 runs (D/L method),Andrew Symonds,Not Mentioned,Not Mentioned,2003,South Africa,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Cape Town,League-Match,WI,SA,278,5,275,9,West Indies won by 3 runs,Brian Lara,Not Mentioned,Not Mentioned,2003,South Africa,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Cape Town,League-Match,KEN,IND,225,6,226,4,India won by 6 wickets (with 13 balls remaining),Sourav Ganguly,Not Mentioned,Not Mentioned,2003,South Africa,played,India,Not Mentioned,,,,Not Mentioned,,,
 Gqeberha,League-Match,AUS,NZ,208,9,112,0,Australia won by 96 runs,Shane Bond,Not Mentioned,Not Mentioned,2003,South Africa,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Gqeberha,League-Match,NZ,WI,241,7,221,0,New Zealand won by 20 runs,Andre Adams,Not Mentioned,Not Mentioned,2003,South Africa,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Paarl,League-Match,IND,NED,204,0,136,0,India won by 68 runs,Tim de Leede,Not Mentioned,Not Mentioned,2003,South Africa,played,India,Not Mentioned,,,,Not Mentioned,,,
 Benoni,League-Match,CAN,NZ,196,0,197,5,New Zealand won by 5 wickets (with 162 balls remaining),John Davison,Not Mentioned,Not Mentioned,2003,South Africa,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Durban,League-Match,CAN,BAN,180,0,120,0,Canada won by 60 runs,Austin Codrington,Not Mentioned,Not Mentioned,2003,South Africa,played,Canada,Not Mentioned,,,,Not Mentioned,,,
 Potchefstroom,League-Match,KEN,SA,140,0,142,0,South Africa won by 10 wickets (with 172 balls remaining),Lance Klusener,Not Mentioned,Not Mentioned,2003,South Africa,played,South Africa,Not Mentioned,,,,Not Mentioned,,,
 Pietermaritzburg,League-Match,IND,NAM,311,2,130,0,India won by 181 runs,Sachin Tendulkar,Not Mentioned,Not Mentioned,2003,South Africa,played,India,Not Mentioned,,,,Not Mentioned,,,
 East London,League-Match,SL,ZIM,256,5,182,0,Sri Lanka won by 74 runs,Marvan Atapattu,Not Mentioned,Not Mentioned,2003,South Africa,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Gqeberha,League-Match,ENG,AUS,204,8,208,8,Australia won by 2 wickets (with 2 balls remaining),Andy Bichel,Not Mentioned,Not Mentioned,2003,South Africa,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Bulawayo,League-Match,ZIM,NED,301,8,202,9,Zimbabwe won by 99 runs,Heath Streak,Not Mentioned,Not Mentioned,2003,South Africa,played,Zimbabwe,Not Mentioned,,,,Not Mentioned,,,
 Johannesburg,League-Match,KEN,BAN,217,7,185,0,Kenya won by 32 runs,Maurice Odumbe,Not Mentioned,Not Mentioned,2003,South Africa,played,Kenya,Not Mentioned,,,,Not Mentioned,,,
 Centurion,League-Match,CAN,WI,202,0,206,3,West Indies won by 7 wickets (with 177 balls remaining),John Davison,Not Mentioned,Not Mentioned,2003,South Africa,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 Bloemfontein,League-Match,SL,NZ,272,7,225,0,Sri Lanka won by 47 runs,Sanath Jayasuriya,Not Mentioned,Not Mentioned,2003,South Africa,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Johannesburg,League-Match,AUS,PAK,310,8,228,0,Australia won by 82 runs,Andrew Symonds,Not Mentioned,Not Mentioned,2003,South Africa,played,Australia,Not Mentioned,,,,Not Mentioned,,,
 Bloemfontein,League-Match,ZIM,NZ,252,7,253,4,New Zealand won by 6 wickets (with 16 balls remaining),Nathan Astle,Not Mentioned,Not Mentioned,2003,South Africa,played,New Zealand,Not Mentioned,,,,Not Mentioned,,,
 Paarl,League-Match,CAN,SL,36,0,37,1,Sri Lanka won by 9 wickets (with 272 balls remaining),Prabath Nissanka,Not Mentioned,Not Mentioned,2003,South Africa,played,Sri Lanka,Not Mentioned,,,,Not Mentioned,,,
 Kimberley,League-Match,WI,KEN,246,7,104,0,West Indies won by 142 runs,Vasbert Drakes,Not Mentioned,Not Mentioned,2003,South Africa,played,West Indies,Not Mentioned,,,,Not Mentioned,,,
 North Sound,League-Match,BAN,AUS,104,6,106,0,Australia won by 10 wickets (with 49 balls remaining),Glenn McGrath,"AC Gilchrist - 59 runs , ML Hayden - 47 runs ","GD McGrath - 3, NW Bracken - 2",2007,West Indies,played,Australia,AC Gilchrist,59 runs , ML Hayden,47 runs ,GD McGrath,3, NW Bracken,2
 Kingston,League-Match,PAK,ZIM,349,0,99,0,Pakistan won by 93 runs (D/L method),Imran Nazir,"Imran Nazir - 160 runs , Inzamam-ul-Haq - 37 runs ","Shahid Afridi - 3, GB Brent - 3",2007,West Indies,played,Pakistan,Imran Nazir,160 runs , Inzamam-ul-Haq,37 runs ,Shahid Afridi,3, GB Brent,3
 Bridgetown,League-Match,WI,BAN,230,5,131,0,D2 v B2 - West Indies won by 99 runs,Ramnaresh Sarwan,"RR Sarwan - 91 runs , S Chanderpaul - 50 runs ","DBL Powell - 3, CD Collymore - 2",2007,West Indies,played,West Indies,RR Sarwan,91 runs , S Chanderpaul,50 runs ,DBL Powell,3, CD Collymore,2
 Kingston,Semi-Final,SL,NZ,289,5,208,0,Sri Lanka won by 81 runs,Mahela Jayawardene,"DPMD Jayawardene - 115 runs , WU Tharanga - 73 runs ","M Muralidaran - 4, TM Dilshan - 2",2007,West Indies,played,Sri Lanka,DPMD Jayawardene,115 runs , WU Tharanga,73 runs ,M Muralidaran,4, TM Dilshan,2
 Providence,League-Match,SL,SA,209,0,212,9,South Africa won by 1 wicket (with 10 balls remaining),Charl Langeveldt,"JH Kallis - 86 runs , GC Smith - 59 runs ","CK Langeveldt - 5, SL Malinga - 4",2007,West Indies,played,South Africa,JH Kallis,86 runs , GC Smith,59 runs ,CK Langeveldt,5, SL Malinga,4
 Kingston,League-Match,IRE,WI,183,8,190,2,West Indies won by 8 wickets (with 59 balls remaining) (D/L method),Shivnarine Chanderpaul,"S Chanderpaul - 102 runs , JP Bray - 41 runs ","CH Gayle - 2, DBL Powell - 2",2007,West Indies,played,West Indies,S Chanderpaul,102 runs , JP Bray,41 runs ,CH Gayle,2, DBL Powell,2
 St George's,League-Match,IRE,SL,77,0,81,2,Sri Lanka won by 8 wickets (with 240 balls remaining),Farveez Maharoof,"DPMD Jayawardene - 39 runs , ST Jayasuriya - 24 runs ","MF Maharoof - 4, M Muralidaran - 4",2007,West Indies,played,Sri Lanka,DPMD Jayawardene,39 runs , ST Jayasuriya,24 runs ,MF Maharoof,4, M Muralidaran,4
 St George's,League-Match,AUS,NZ,348,6,133,0,A1 v C1 - Australia won by 215 runs,Matthew Hayden,"ML Hayden - 103 runs , RT Ponting - 66 runs ","GB Hogg - 4, SW Tait - 3",2007,West Indies,played,Australia,ML Hayden,103 runs , RT Ponting,66 runs ,GB Hogg,4, SW Tait,3
 Basseterre,League-Match,SCOT,SA,186,8,188,3,South Africa won by 7 wickets (with 160 balls remaining),Graeme Smith,"GC Smith - 91 runs , AB de Villiers - 62 runs ","AJ Hall - 3, CK Langeveldt - 2",2007,West Indies,played,South Africa,GC Smith,91 runs , AB de Villiers,62 runs ,AJ Hall,3, CK Langeveldt,2
